	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1951	forgot	facebook/opt-1.3b	</s>is heaven where our beloved dead go to wait for	201.0	 us	201.0	 us	us	7.337523460388184	0.3672388195991516	0.9079695343971252	0.9079695343971252	1	1	0.9079695343971252	0.02261200360953808	0.00028936401940882206	1.4980496416683309e-06	9.597541650308017e-10	2.610007025756403e-20	1.989178781514056e-05	10	transcript_cased	-1
1952	forgot	facebook/opt-1.3b	</s>heaven where our beloved dead go to wait for us	77.0	 when	172.0	 then	then	26.259702682495117	2.137453079223633	2.1061152438051067e-05	0.4209815561771393	0	0	0.4209815561771393	0.09268352389335632	0.02467295154929161	0.0009376806556247175	5.862802936462685e-07	3.705778243224302e-18	1.9891785996151157e-05	10	transcript_cased	-1
1953	forgot	facebook/opt-1.3b	</s>where our beloved dead go to wait for us then	116.0	?	14623.0	 consume	consume	31.187896728515625	2.0766687393188477	6.050376555322146e-07	0.3383360803127289	0	0	0.3383360803127289	0.12778757512569427	0.016893068328499794	0.0007122870883904397	2.1520088466786547e-06	5.618746836894675e-19	1.9891791453119367e-05	10	transcript_cased	-1
1954	forgot	facebook/opt-1.3b	</s>our beloved dead go to wait for us then consume	201.0	 us	201.0	 us	us	14.775591850280762	0.5451408624649048	0.8279722332954407	0.8279722332954407	1	1	0.8279722332954407	0.042897701263427734	7.759004074614495e-05	5.42515920187725e-07	5.021287274864505e-10	3.3034728017689183e-21	1.9891795091098174e-05	10	transcript_cased	-1
1955	forgot	facebook/opt-1.3b	</s>beloved dead go to wait for us then consume us	50118.0	"
"	11.0	 in	in	16.092496871948242	1.8169827461242676	0.004041500389575958	0.5945835113525391	0	1	0.5945835113525391	0.05557826906442642	0.02090149000287056	0.0008648085640743375	8.450600716969348e-07	1.0409391788829091e-18	1.989178781514056e-05	10	transcript_cased	-1
1956	forgot	facebook/opt-1.3b	</s>dead go to wait for us then consume us in	84.0	 our	5.0	 the	the	16.535362243652344	1.2001434564590454	0.015201566740870476	0.7576904296875	1	1	0.7576904296875	0.03629860654473305	0.010346668772399426	0.0004918426857329905	1.2162159919171245e-06	1.7770827747601882e-18	1.9891795091098174e-05	10	transcript_cased	-1
1957	forgot	facebook/opt-1.3b	</s>go to wait for us then consume us in the	42873.0	 afterlife	363.0	 night	night.	13.664941787719727	0.8501781225204468	0.001301162876188755	0.8523259162902832	0	1	0.8523259162902832	0.019341206178069115	0.00763015728443861	0.00034607009729370475	1.1099683661086601e-06	2.4088336957914376e-19	1.989178781514056e-05	10	transcript_cased	-1
1958	forgot	facebook/opt-1.3b	</s>to wait for us then consume us in the night.	50118.0	"
"	47.0	 you	you	14.212872505187988	0.20390599966049194	1.1196178206773766e-07	0.9532694220542908	0	0	0.9532694220542908	0.011617295444011688	2.4166987714124843e-05	1.5127727692743065e-06	4.9089194931184466e-09	6.000608683994221e-22	1.989178781514056e-05	10	transcript_cased	-1
1959	forgot	facebook/opt-1.3b	</s>wait for us then consume us in the night. you	581.0	'll	109.0	 do	do	18.662731170654297	1.5410650968551636	7.6206970334169455e-06	0.42922043800354004	0	0	0.42922043800354004	0.12055361270904541	0.011850782670080662	0.0003243309911340475	1.3503030515948922e-07	3.835009804061733e-22	1.9891795091098174e-05	10	transcript_cased	-1
1960	forgot	facebook/opt-1.3b	</s>for us then consume us in the night. you do	45.0	 not	45.0	 not	not	21.09115219116211	1.1361494064331055	0.6335493922233582	0.6335493922233582	1	1	0.6335493922233582	0.08671490848064423	0.003179884050041437	4.092216113349423e-05	9.648558396690987e-09	3.548274601842321e-20	1.9891791453119367e-05	10	transcript_cased	-1
1961	forgot	facebook/opt-1.3b	</s>us then consume us in the night. you do not	236.0	 want	3366.0	 dream	dream	17.55475616455078	1.452547550201416	4.6873591941221093e-07	0.5643277764320374	0	0	0.5643277764320374	0.08623524010181427	0.014101721346378326	0.00022358378919307142	1.1122240550776041e-07	6.69617952965252e-23	1.9891791453119367e-05	10	transcript_cased	-1
1962	forgot	facebook/opt-1.3b	</s>then consume us in the night. you do not dream	9.0	 of	9.0	 of	of	22.782018661499023	1.2042800188064575	0.7645918130874634	0.7645918130874634	1	1	0.7645918130874634	0.031917136162519455	0.008258354850113392	0.000722707889508456	1.5417278973473003e-06	5.881855680993475e-17	1.989179327210877e-05	10	transcript_cased	-1
1963	forgot	facebook/opt-1.3b	</s>consume us in the night. you do not dream of	201.0	 us	10.0	 a	a	11.424909591674805	0.3286191523075104	7.6891064964002e-06	0.9240282773971558	0	0	0.9240282773971558	0.018203381448984146	0.0003423284215386957	1.5795047147548757e-05	2.7718256134789954e-08	9.169946354229745e-22	1.9891791453119367e-05	10	transcript_cased	-1
1964	forgot	facebook/opt-1.3b	</s>us in the night. you do not dream of a	3366.0	 dream	313.0	 man	man	19.506149291992188	2.6390464305877686	0.014476809650659561	0.2502896785736084	1	1	0.2502896785736084	0.11220590770244598	0.03391658887267113	0.001379569061100483	7.892997928138357e-06	4.798029235267943e-21	1.989178781514056e-05	10	transcript_cased	-1
1965	forgot	facebook/opt-1.3b	</s>in the night. you do not dream of a man	54.0	 who	1128.0	 arrested	arrested	33.9991455078125	1.5493849515914917	1.051339987290234e-10	0.6574609875679016	0	0	0.6574609875679016	0.05148209631443024	0.018043575808405876	0.0005051984917372465	1.0238024970021797e-06	2.860233652385926e-19	1.989179327210877e-05	10	transcript_cased	-1
1966	forgot	facebook/opt-1.3b	</s>the night. you do not dream of a man arrested	13.0	 for	13.0	 for	for	12.537328720092773	0.6148601770401001	0.8657207489013672	0.8657207489013672	1	1	0.8657207489013672	0.028836041688919067	0.0022260714322328568	8.430231537204236e-05	2.4016921429392823e-07	3.584884142338452e-18	1.9891785996151157e-05	10	transcript_cased	-1
1967	forgot	facebook/opt-1.3b	</s>night. you do not dream of a man arrested for	1900.0	 murder	5.0	 the	the	12.643815994262695	1.3012309074401855	8.775252240411646e-07	0.43863406777381897	0	0	0.43863406777381897	0.13235056400299072	0.004079719539731741	0.0001277736300835386	7.267905743901792e-08	1.7439238222282901e-22	1.989178781514056e-05	10	transcript_cased	-1
1968	forgot	facebook/opt-1.3b	</s>you do not dream of a man arrested for the	1900.0	 murder	1846.0	 crime	crime	15.286356925964355	0.3481770157814026	0.026032092049717903	0.9232810139656067	1	1	0.9232810139656067	0.01897634193301201	0.000132479501189664	1.6677452094882028e-06	1.188759202186418e-09	7.658947787546508e-22	1.989178781514056e-05	10	transcript_cased	-1
1969	forgot	facebook/opt-1.3b	</s>do not dream of a man arrested for the crime	9.0	 of	9.0	 of	of	33.53108596801758	0.06070920452475548	0.990746259689331	0.990746259689331	1	1	0.990746259689331	0.00228143110871315	1.8356000509811565e-05	3.846274978513975e-07	2.080244643209994e-09	4.509621195565065e-18	1.9891795091098174e-05	10	transcript_cased	-1
1970	forgot	facebook/opt-1.3b	</s>not dream of a man arrested for the crime of	20669.0	 raping	145.0	 being	being	15.770771980285645	1.2201073169708252	0.04041413590312004	0.5698570609092712	1	1	0.5698570609092712	0.10233314335346222	0.00257997028529644	8.678467565914616e-05	1.1060436122534156e-07	2.7360345755964273e-21	1.989178781514056e-05	10	transcript_cased	-1
1971	forgot	facebook/opt-1.3b	</s>dream of a man arrested for the crime of being	5100.0	 gay	10.0	 a	a	15.470158576965332	0.19319140911102295	0.0009756534127518535	0.9651309251785278	1	1	0.9651309251785278	0.007607540115714073	0.0006151279085315764	1.5074838302098215e-05	7.29821891809479e-09	2.8154097346362166e-22	1.989178781514056e-05	10	transcript_cased	-1
1972	forgot	facebook/opt-1.3b	</s>of a man arrested for the crime of being a	34312.0	 homosexual	11038.0	 pedestrian	pedestrian.	28.493331909179688	0.9972367882728577	6.430436769733205e-07	0.7986127734184265	0	0	0.7986127734184265	0.03561411798000336	0.006783319171518087	0.000270496733719483	7.416290941364423e-07	8.288783522926787e-21	1.989178781514056e-05	10	transcript_cased	-1
1973	forgot	facebook/opt-1.3b	</s>a man arrested for the crime of being a pedestrian.	1437.0	 	939.0	 i	i	13.541467666625977	0.7140840291976929	0.00021164152713026851	0.6228585243225098	1	1	0.6228585243225098	0.09351805597543716	0.00030607846565544605	1.6580232113483362e-05	5.186386431432766e-08	3.3498296511952666e-21	1.989178781514056e-05	10	transcript_cased	-1
1974	forgot	facebook/opt-1.3b	</s>man arrested for the crime of being a pedestrian. i	5170.0	 wonder	3366.0	 dream	dream	29.994714736938477	1.6053903102874756	1.6252352241785673e-10	0.39259088039398193	0	0	0.39259088039398193	0.1306261122226715	0.01345125399529934	0.0001959126238944009	1.8138974766657157e-08	2.175780139656324e-23	1.9891791453119367e-05	10	transcript_cased	-1
1975	forgot	facebook/opt-1.3b	</s>arrested for the crime of being a pedestrian. i dream	9.0	 of	209.0	 these	these	33.66838836669922	0.6980616450309753	1.0671028576325625e-05	0.7746393084526062	0	0	0.7746393084526062	0.05544712394475937	0.0004466756363399327	1.4025868040334899e-05	8.117246608208006e-08	3.83852064759379e-16	1.989178781514056e-05	10	transcript_cased	-1
1976	forgot	facebook/opt-1.3b	</s>for the crime of being a pedestrian. i dream these	7416.0	 dreams	383.0	 things	things.	14.128317832946777	0.7992573380470276	0.042977575212717056	0.8284702301025391	1	1	0.8284702301025391	0.03548688814043999	0.003523391904309392	0.00013260440027806908	3.40842163382149e-08	9.537478290802897e-22	1.989178781514056e-05	10	transcript_cased	-1
1977	forgot	facebook/opt-1.3b	</s>the crime of being a pedestrian. i dream these things.	50118.0	"
"	114.0	 if	if	15.115323066711426	0.3574836552143097	2.760686129477108e-06	0.8908482193946838	0	0	0.8908482193946838	0.027214325964450836	3.4284497814951465e-05	1.3500344948624843e-06	1.8241939070406943e-09	9.121424466582687e-23	1.9891791453119367e-05	10	transcript_cased	-1
1978	forgot	facebook/opt-1.3b	</s>crime of being a pedestrian. i dream these things. if	939.0	 i	37.0	 he	he	19.168142318725586	0.14605949819087982	3.129608103336068e-06	0.9741146564483643	0	1	0.9741146564483643	0.006287180818617344	0.00013624281564261764	6.150415288175282e-07	2.1892624865738064e-11	5.21510816845727e-24	1.989178781514056e-05	10	transcript_cased	-1
1979	forgot	facebook/opt-1.3b	</s>of being a pedestrian. i dream these things. if he	115.0	 could	13412.0	 existed	existed,	30.48628807067871	2.8443541526794434	5.297967504702683e-07	0.13905863463878632	0	0	0.13905863463878632	0.10979964584112167	0.04712257534265518	0.002061443869024515	6.666726903858944e-07	3.4938270839004107e-23	1.9891791453119367e-05	10	transcript_cased	-1
1980	forgot	facebook/opt-1.3b	</s>being a pedestrian. i dream these things. if he existed,	939.0	 i	172.0	 then	then	8.26940631866455	0.2726454436779022	3.800072590820491e-05	0.9259366989135742	1	1	0.9259366989135742	0.018396761268377304	4.815807187696919e-05	2.6066056761919754e-06	8.780022264787135e-10	2.1452856485141748e-22	1.989178781514056e-05	10	transcript_cased	-1
1981	forgot	facebook/opt-1.3b	</s>a pedestrian. i dream these things. if he existed, then	939.0	 i	939.0	 i	i'd	0.0920059010386467	0.18804067373275757	0.9668352603912354	0.9668352603912354	1	1	0.9668352603912354	0.007443185895681381	0.00046343141002580523	1.1916563380509615e-05	2.7731867913161068e-09	1.250637107507832e-22	1.989179327210877e-05	10	transcript_cased	-1
1982	forgot	facebook/opt-1.3b	</s>pedestrian. i dream these things. if he existed, then i'd	28.0	 be	685.0	 lost	lost	24.27263069152832	1.3905972242355347	7.571752252966135e-12	0.44974225759506226	0	0	0.44974225759506226	0.12241650372743607	0.007151791360229254	0.0002736375026870519	2.2821582490450965e-07	3.511638774279396e-24	1.9891791453119367e-05	10	transcript_cased	-1
1983	forgot	facebook/opt-1.3b	</s>i dream these things. if he existed, then i'd lost	127.0	 my	123.0	 him	him,	23.304954528808594	0.9446361064910889	0.2780194580554962	0.6504812240600586	1	1	0.6504812240600586	0.08301272243261337	0.0031745031010359526	1.7684023987385444e-05	4.357993077519495e-09	5.2045470665277714e-20	1.989178781514056e-05	10	transcript_cased	-1
1984	forgot	facebook/opt-1.3b	</s>dream these things. if he existed, then i'd lost him,	6000.0	 forever	685.0	 lost	lost	26.86246681213379	0.9931461215019226	0.0017110146582126617	0.6232407093048096	1	1	0.6232407093048096	0.08981284499168396	0.0026954077184200287	4.3892079702345654e-05	8.939776563465784e-08	8.811428384121755e-21	1.9891791453119367e-05	10	transcript_cased	-1
1985	forgot	facebook/opt-1.3b	</s>these things. if he existed, then i'd lost him, lost	123.0	 him	39.0	 his	his	12.383723258972168	0.2718428373336792	0.0004795738495886326	0.9480872750282288	1	1	0.9480872750282288	0.0125717893242836	0.00022919956245459616	5.324111043591984e-06	2.352467110000589e-10	4.876323617002256e-22	1.9891785996151157e-05	10	transcript_cased	-1
1986	forgot	facebook/opt-1.3b	</s>things. if he existed, then i'd lost him, lost his	3783.0	 memory	766.0	 name	name,	32.171180725097656	1.5428301095962524	0.0005174629623070359	0.3949509561061859	0	0	0.3949509561061859	0.143523707985878	0.0025798329152166843	0.00019481356139294803	5.770177722297376e-07	2.27899454777197e-20	1.989178781514056e-05	10	transcript_cased	-1
1987	forgot	facebook/opt-1.3b	</s>if he existed, then i'd lost him, lost his name,	685.0	 lost	685.0	 lost	lost	10.5460786819458	0.0020289982203394175	0.9997897744178772	0.9997897744178772	1	1	0.9997897744178772	5.208748916629702e-05	2.3904999579826836e-07	8.729474032520557e-09	8.366606886467398e-12	1.0172189425799512e-25	1.9891791453119367e-05	10	transcript_cased	-1
1988	forgot	facebook/opt-1.3b	</s>he existed, then i'd lost him, lost his name, lost	39.0	 his	39.0	 his	his	8.02670955657959	0.42443937063217163	0.8547559976577759	0.8547559976577759	1	1	0.8547559976577759	0.036302946507930756	5.373804015107453e-06	6.201752711376685e-08	6.716282478086422e-12	1.687444000432671e-23	1.989179327210877e-05	10	transcript_cased	-1
1989	forgot	facebook/opt-1.3b	</s>existed, then i'd lost him, lost his name, lost his	652.0	 face	1040.0	 book	book	33.31227111816406	0.6060034036636353	1.9365110404123698e-07	0.8999738097190857	0	0	0.8999738097190857	0.013429135084152222	0.005330050829797983	0.00021598665625788271	2.4439012236143753e-07	7.176581936980184e-22	1.989178781514056e-05	10	transcript_cased	-1
1990	forgot	facebook/opt-1.3b	</s>then i'd lost him, lost his name, lost his book	23959.0	marks	4867.0	 titles	titles	18.974750518798828	0.003771789837628603	1.694262330431684e-08	0.9996446371078491	0	0	0.9996446371078491	7.256164099089801e-05	8.705786967766471e-06	2.385835955465154e-07	1.305007490959298e-10	1.0389691416253632e-20	1.989178781514056e-05	10	transcript_cased	-1
1991	forgot	facebook/opt-1.3b	</s>i'd lost him, lost his name, lost his book titles	6.0	,	65.0	 one	one	24.68438720703125	0.99012690782547	5.271055592004359e-09	0.7707734704017639	0	0	0.7707734704017639	0.047448813915252686	0.006089714355766773	9.940388554241508e-05	4.01434796515332e-08	1.1199446467539208e-18	1.9891785996151157e-05	10	transcript_cased	-1
1992	forgot	facebook/opt-1.3b	</s>lost him, lost his name, lost his book titles one	30.0	 by	30.0	 by	by	14.423840522766113	0.5021337270736694	0.8456500768661499	0.8456500768661499	1	1	0.8456500768661499	0.03816135972738266	0.0001939411013154313	8.072763193922583e-06	9.03630859028226e-09	1.4822129196654941e-19	1.9891791453119367e-05	10	transcript_cased	-1
1993	forgot	facebook/opt-1.3b	</s>him, lost his name, lost his book titles one by	65.0	 one	65.0	 one	one	18.012903213500977	3.618345726863481e-05	0.999997615814209	0.999997615814209	1	1	0.999997615814209	5.721132652070082e-07	2.6927859053671455e-08	1.0335123035165594e-10	1.0420823275472668e-12	2.498568106566394e-21	1.9891791453119367e-05	10	transcript_cased	-1
1994	forgot	facebook/opt-1.3b	</s>lost his name, lost his book titles one by one	4.0	.	30.0	 by	by	23.61226463317871	1.7688051462173462	5.054937719251029e-05	0.37600308656692505	0	0	0.37600308656692505	0.12830397486686707	0.019806623458862305	0.0001300175063079223	5.160224247902079e-08	2.8020636621482976e-20	1.9891791453119367e-05	10	transcript_cased	-1
1995	forgot	facebook/opt-1.3b	</s>his name, lost his book titles one by one by	3213.0	 accident	65.0	 one	one.	9.645744323730469	0.6633553504943848	0.11477716267108917	0.8080840110778809	1	1	0.8080840110778809	0.0468137189745903	0.0006811824860051274	1.2848280675825663e-05	1.0672932404531821e-07	2.431706015210353e-19	1.989178781514056e-05	10	transcript_cased	-1
1996	forgot	facebook/opt-1.3b	</s>name, lost his book titles one by one by one.	50118.0	"
"	685.0	 lost	lost	14.45826244354248	0.6951149702072144	2.81096026810701e-06	0.697301983833313	0	0	0.697301983833313	0.07485780864953995	0.00031881866743788123	1.8270160580868833e-05	3.154706007535424e-08	3.2284018950199556e-23	1.989178781514056e-05	10	transcript_cased	-1
1997	forgot	facebook/opt-1.3b	</s>lost his book titles one by one by one. lost	39.0	 his	5.0	 the	the	15.888010025024414	0.00339220417663455	4.670406724471832e-06	0.9996671676635742	1	1	0.9996671676635742	7.942823867779225e-05	1.923014224303188e-06	5.9042669420250604e-08	1.2640805069352723e-10	4.404118925983903e-24	1.989178781514056e-05	10	transcript_cased	-1
1998	forgot	facebook/opt-1.3b	</s>his book titles one by one by one. lost the	15019.0	 thread	1652.0	 stories	stories.	19.522823333740234	1.0700323581695557	4.839498135567055e-09	0.6253097057342529	0	0	0.6253097057342529	0.08589020371437073	0.0028669205494225025	0.00018196066957898438	4.599923215664603e-07	2.574254515460711e-18	1.9891785996151157e-05	10	transcript_cased	-1
1999	forgot	facebook/opt-1.3b	</s>book titles one by one by one. lost the stories.	50118.0	"
"	8.0	 and	and	6.4595208168029785	0.53889000415802	2.992127434708891e-08	0.8787373900413513	0	0	0.8787373900413513	0.02947285585105419	0.00031846266938373446	1.9268189134891145e-05	4.9790710221486734e-08	5.704095433472092e-22	1.9891791453119367e-05	10	transcript_cased	-1
2000	forgot	facebook/opt-1.3b	</s>titles one by one by one. lost the stories. and	172.0	 then	939.0	 i	i	5.735069274902344	1.1653952598571777	0.3297603130340576	0.5498147010803223	1	1	0.5498147010803223	0.10559604316949844	0.0032302984036505222	0.0001285742619074881	8.669108098047218e-08	6.983269363345241e-23	1.9891791453119367e-05	10	transcript_cased	-1
2001	forgot	facebook/opt-1.3b	</s>one by one by one. lost the stories. and i	33976.0	 dont	2490.0	 fear	fear	18.60010528564453	0.934531033039093	6.566838806065789e-08	0.7644970417022705	0	0	0.7644970417022705	0.04869977757334709	0.005090166814625263	0.0001693047961452976	1.7346508229820756e-08	4.547086317145254e-27	1.989178781514056e-05	10	transcript_cased	-1
2002	forgot	facebook/opt-1.3b	</s>by one by one. lost the stories. and i fear	939.0	 i	14.0	 that	that	34.278541564941406	0.411326140165329	0.01659209467470646	0.9201844930648804	1	1	0.9201844930648804	0.018340233713388443	0.0006998908938840032	3.2729563827160746e-05	1.07321973530361e-08	5.483743383822363e-21	1.9891791453119367e-05	10	transcript_cased	-1
2003	forgot	facebook/opt-1.3b	</s>one by one. lost the stories. and i fear that	939.0	 i	939.0	 i	i'm	0.12092374265193939	0.3944664001464844	0.9220300316810608	0.9220300316810608	1	1	0.9220300316810608	0.017791125923395157	0.0007017758907750249	3.650474172900431e-05	1.269967953021478e-08	4.409973788513581e-22	1.989179327210877e-05	10	transcript_cased	-1
2004	forgot	facebook/opt-1.3b	</s>by one. lost the stories. and i fear that i'm	164.0	 going	164.0	 going	going	27.29863929748535	1.4035699367523193	0.48240983486175537	0.48240983486175537	1	1	0.48240983486175537	0.12259272485971451	0.004534679464995861	5.021175820729695e-05	2.980002378194513e-08	1.1307127529793605e-23	1.9891791453119367e-05	10	transcript_cased	-1
2005	forgot	facebook/opt-1.3b	</s>one. lost the stories. and i fear that i'm going	7.0	 to	7758.0	 mad	mad	21.14120101928711	0.0013375531416386366	3.8050523016863735e-06	0.9998879432678223	1	1	0.9998879432678223	2.2874688511365093e-05	2.5068106879189145e-06	8.948473606551488e-08	1.2842838771620624e-11	4.327138092320092e-22	1.989178781514056e-05	10	transcript_cased	-1
2006	forgot	facebook/opt-1.3b	</s>lost the stories. and i fear that i'm going mad	4.0	.	13.0	 for	for	21.259782791137695	1.529103398323059	0.0006209776038303971	0.6069442629814148	0	0	0.6069442629814148	0.07044750452041626	0.012931888923048973	0.0005153637030161917	2.483406547071354e-07	2.3732251213846783e-19	1.989178781514056e-05	10	transcript_cased	-1
2007	forgot	facebook/opt-1.3b	</s>the stories. and i fear that i'm going mad for	2053.0	 thinking	939.0	 i	i	10.985644340515137	1.2998461723327637	1.716282440611394e-07	0.6602849960327148	0	0	0.6602849960327148	0.06765182316303253	0.008938300423324108	0.00027030601631850004	9.88112631716831e-08	1.3220500977937212e-21	1.9891795091098174e-05	10	transcript_cased	-1
2008	forgot	facebook/opt-1.3b	</s>stories. and i fear that i'm going mad for i	348.0	've	1395.0	 cannot	cannot	29.861278533935547	1.747958779335022	0.030264291912317276	0.44272640347480774	1	1	0.44272640347480774	0.10728932917118073	0.02033514901995659	0.0002925463777501136	1.2396390047797468e-07	3.173364359608038e-20	1.989179327210877e-05	10	transcript_cased	-1
2009	forgot	facebook/opt-1.3b	</s>and i fear that i'm going mad for i cannot	2145.0	 remember	95.0	 just	just	6.879342555999756	1.237236738204956	9.960477775905474e-09	0.44989606738090515	0	0	0.44989606738090515	0.1260555237531662	0.007444026879966259	9.583473001839593e-05	4.0500363951423424e-08	1.0521418912749856e-23	1.9891785996151157e-05	10	transcript_cased	-1
2010	forgot	facebook/opt-1.3b	</s>i fear that i'm going mad for i cannot just	912.0	 stop	28.0	 be	be	11.81570053100586	2.0800507068634033	1.9948425688198768e-05	0.34917548298835754	0	0	0.34917548298835754	0.1146976500749588	0.03019867278635502	0.00045145340845920146	4.552047130346182e-07	2.157315714209923e-22	1.9891791453119367e-05	10	transcript_cased	-1
2011	forgot	facebook/opt-1.3b	</s>fear that i'm going mad for i cannot just be	2185.0	 myself	1197.0	 growing	growing	38.94758224487305	0.6035487651824951	4.967756241092136e-12	0.7966907024383545	0	0	0.7966907024383545	0.04987546429038048	0.0004519954673014581	1.693546619208064e-05	2.5868409636586875e-08	1.400100879280502e-22	1.9891785996151157e-05	10	transcript_cased	-1
2012	forgot	facebook/opt-1.3b	</s>that i'm going mad for i cannot just be growing	793.0	 old	793.0	 old	old.	19.45808219909668	1.4603525400161743	0.47022151947021484	0.47022151947021484	1	1	0.47022151947021484	0.11944321542978287	0.007112560328096151	0.0001799089804990217	2.7679897129928577e-07	3.0305948599624606e-19	1.9891791453119367e-05	10	transcript_cased	-1
2013	forgot	facebook/opt-1.3b	</s>i'm going mad for i cannot just be growing old.	939.0	 i	114.0	 if	if	13.132039070129395	0.06040611118078232	5.358241423891741e-07	0.9908231496810913	0	0	0.9908231496810913	0.0022636367939412594	1.5527819414273836e-05	4.901468173557078e-07	7.134886015336406e-10	1.0290143039139876e-23	1.9891791453119367e-05	10	transcript_cased	-1
2014	forgot	facebook/opt-1.3b	</s>going mad for i cannot just be growing old. if	939.0	 i	939.0	 i	i	0.3584618866443634	0.023083770647644997	0.9968295693397522	0.9968295693397522	1	1	0.9968295693397522	0.0007609633612446487	1.937525848916266e-05	3.3011423283824115e-07	1.6469188859891126e-11	2.2267342432463597e-24	1.989178781514056e-05	10	transcript_cased	-1
2015	forgot	facebook/opt-1.3b	</s>mad for i cannot just be growing old. if i	115.0	 could	33.0	 have	have	26.57770347595215	1.6052976846694946	0.0005263205384835601	0.5787745714187622	0	0	0.5787745714187622	0.07683658599853516	0.01656242087483406	0.00034483973286114633	3.4749280786172676e-08	1.7325513430945253e-24	1.9891785996151157e-05	10	transcript_cased	-1
2016	forgot	facebook/opt-1.3b	</s>for i cannot just be growing old. if i have	3033.0	 lived	1447.0	 failed	failed	18.312000274658203	1.2115498781204224	0.0002976133255288005	0.7790542840957642	0	0	0.7790542840957642	0.02369118668138981	0.012196502648293972	0.0007135820924304426	1.0803660188685171e-06	1.6980074101274159e-19	1.989178781514056e-05	10	transcript_cased	-1
2017	forgot	facebook/opt-1.3b	</s>i cannot just be growing old. if i have failed	127.0	 my	11.0	 in	in	22.539398193359375	2.4609053134918213	0.0068815420381724834	0.21043896675109863	0	1	0.21043896675109863	0.12719663977622986	0.03692246228456497	0.001064420328475535	4.020976405172405e-07	3.717182168739264e-18	1.9891791453119367e-05	10	transcript_cased	-1
2018	forgot	facebook/opt-1.3b	</s>cannot just be growing old. if i have failed in	301.0	 life	42.0	 this	this	3.9522876739501953	0.20373491942882538	0.00020246118947397918	0.957492470741272	1	1	0.957492470741272	0.010360435582697392	0.0001798224402591586	1.825210460992821e-06	2.4552855304449395e-09	9.15632695469103e-22	1.9891785996151157e-05	10	transcript_cased	-1
2019	forgot	facebook/opt-1.3b	</s>just be growing old. if i have failed in this	301.0	 life	65.0	 one	one	11.339879035949707	1.374524712562561	0.0002701189077924937	0.5343830585479736	0	0	0.5343830585479736	0.10624881833791733	0.004961343947798014	0.0001736647100187838	2.0438093883967667e-07	6.909702028005984e-20	1.989178781514056e-05	10	transcript_cased	-1
2020	forgot	facebook/opt-1.3b	</s>be growing old. if i have failed in this one	631.0	 thing	3685.0	 task	task,	2.2025623321533203	0.16311119496822357	0.005106180440634489	0.9755540490150452	1	1	0.9755540490150452	0.004755320027470589	0.00088820222299546	1.0820971510838717e-05	1.0874857458986753e-08	1.0520301942506048e-20	1.989178781514056e-05	10	transcript_cased	-1
2021	forgot	facebook/opt-1.3b	</s>growing old. if i have failed in this one task,	939.0	 i	14223.0	 oh	oh	14.734023094177246	0.35393914580345154	2.449233397783246e-05	0.9158722758293152	0	0	0.9158722758293152	0.0197417251765728	0.0008047078736126423	1.2609265468199737e-05	2.7830184823329773e-09	3.0392481708337883e-21	1.989179327210877e-05	10	transcript_cased	-1
2022	forgot	facebook/opt-1.3b	</s>old. if i have failed in this one task, oh	157.0	 well	9069.0	 god	god,	10.141579627990723	0.08383601903915405	0.005737672559916973	0.9881160259246826	1	1	0.9881160259246826	0.0026677625719457865	0.00016243968275375664	4.43887302026269e-06	1.7404309105018e-09	1.8381851848928026e-19	1.9891795091098174e-05	10	transcript_cased	-1
2023	forgot	facebook/opt-1.3b	</s>if i have failed in this one task, oh god,	939.0	 i	172.0	 then	then	10.839790344238281	0.5434262752532959	0.00047443443327210844	0.8667758107185364	1	1	0.8667758107185364	0.030768662691116333	0.001537600182928145	2.7297443011775613e-05	5.56382939720379e-09	1.021028551374465e-21	1.989179327210877e-05	10	transcript_cased	-1
2024	forgot	facebook/opt-1.3b	</s>i have failed in this one task, oh god, then	456.0	 again	129.0	 only	only	20.535192489624023	0.4681149125099182	3.845961771276052e-09	0.8341184854507446	0	0	0.8341184854507446	0.04137875884771347	4.980050653102808e-05	1.2918291076857713e-06	1.3460249581598305e-09	8.678698813394847e-22	1.989178781514056e-05	10	transcript_cased	-1
2025	forgot	facebook/opt-1.3b	</s>have failed in this one task, oh god, then only	9069.0	 god	905.0	 let	let	11.337599754333496	1.2953190803527832	1.0514720543142175e-06	0.5996418595314026	0	0	0.5996418595314026	0.08927919715642929	0.004644853062927723	0.00021672695584129542	5.565266860685369e-07	7.948755390188637e-19	1.9891791453119367e-05	10	transcript_cased	-1
2026	forgot	facebook/opt-1.3b	</s>failed in this one task, oh god, then only let	162.0	 me	162.0	 me	me	18.254419326782227	0.8164730072021484	0.5588534474372864	0.5588534474372864	1	1	0.5588534474372864	0.10915735363960266	0.0007968256250023842	5.913400855206419e-06	9.020269531312408e-10	3.995913730083049e-20	1.989178781514056e-05	10	transcript_cased	-1
