	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
814	pieman	facebook/opt-1.3b	</s>on my shoulder. and it was her. and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and	141.0	 how	52.0	 we	we	9.450992584228516	1.5175282955169678	0.007263208739459515	0.3491016626358032	1	1	0.3491016626358032	0.1549372673034668	0.004559786058962345	9.265090920962393e-05	1.310838104728873e-08	3.5171728228561386e-22	1.9891791453119367e-05	30	transcript_cased	-1
815	pieman	facebook/opt-1.3b	</s>my shoulder. and it was her. and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we	58.0	 were	58.0	 were	were	16.721391677856445	0.9407504200935364	0.7655767798423767	0.7655767798423767	1	1	0.7655767798423767	0.04853983595967293	0.004842475056648254	0.00017812637088354677	2.2145540512497064e-08	2.491543533708229e-21	1.9891785996151157e-05	30	transcript_cased	-1
816	pieman	facebook/opt-1.3b	</s>shoulder. and it was her. and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were	8020.0	 wondering	8020.0	 wondering	wondering,	17.67281150817871	0.2765246033668518	0.9495330452919006	0.9495330452919006	1	1	0.9495330452919006	0.01129765436053276	0.0009484757902100682	5.924849574512336e-06	7.594194717519542e-10	8.716385412518769e-23	1.9891785996151157e-05	30	transcript_cased	-1
817	pieman	facebook/opt-1.3b	</s>and it was her. and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering,	141.0	 how	32.0	 are	are	16.47149658203125	1.584054708480835	0.000613348267506808	0.3227047622203827	0	1	0.3227047622203827	0.1552969217300415	0.009805230423808098	7.867389649618417e-05	1.028510610012745e-09	4.361458274862637e-23	1.989178781514056e-05	30	transcript_cased	-1
818	pieman	facebook/opt-1.3b	</s>it was her. and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are	47.0	 you	47.0	 you	you	8.008742332458496	0.03775860369205475	0.9949117302894592	0.9949117302894592	1	1	0.9949117302894592	0.0012553632259368896	1.2011308172077406e-05	7.687749103979513e-08	1.4318976560012686e-11	4.143014675380142e-22	1.9891791453119367e-05	30	transcript_cased	-1
819	pieman	facebook/opt-1.3b	</s>was her. and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you	686.0	 sure	11637.0	 pie	pie	10.891024589538574	2.000894784927368	2.766126101505506e-07	0.4306129813194275	0	0	0.4306129813194275	0.09557352215051651	0.027714397758245468	0.0005364266689866781	2.694796137348021e-07	2.790349605295939e-21	1.989179327210877e-05	30	transcript_cased	-1
820	pieman	facebook/opt-1.3b	</s>her. and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie	313.0	 man	313.0	 man	man?”	21.175329208374023	0.0015521957539021969	0.9998703002929688	0.9998703002929688	1	1	0.9998703002929688	2.5605319024180062e-05	3.6674196053354535e-06	9.423774116612549e-08	2.840983004404052e-10	1.2177692999333328e-21	1.9891785996151157e-05	30	transcript_cased	-1
821	pieman	facebook/opt-1.3b	</s>and she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?”	50118.0	"
"	8.0	 and	and	68.05952453613281	0.7654477953910828	0.0008980085840448737	0.7110756635665894	1	1	0.7110756635665894	0.07114101946353912	0.0007303605088964105	7.844421816116665e-06	2.75022338236397e-09	2.1842055464664317e-21	1.989178781514056e-05	30	transcript_cased	-1
822	pieman	facebook/opt-1.3b	</s>she said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and	939.0	 i	939.0	 i	i	4.918869495391846	1.3131235837936401	0.415297269821167	0.415297269821167	1	1	0.415297269821167	0.14573805034160614	0.00023164118465501815	6.53611505185836e-06	4.441342849048624e-09	1.8787782686895013e-22	1.989178781514056e-05	30	transcript_cased	-1
823	pieman	facebook/opt-1.3b	</s>said, “jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i	26.0	 said	1467.0	 knew	knew	19.565582275390625	1.0279608964920044	3.588046456570737e-05	0.5370979309082031	0	0	0.5370979309082031	0.11375011503696442	0.0013329524081200361	1.3630974535772111e-05	1.123461146335103e-08	5.635323928150118e-22	1.9891791453119367e-05	30	transcript_cased	-1
824	pieman	facebook/opt-1.3b	</s>“jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew	2230.0	 exactly	30.0	 by	by	26.671188354492188	1.8741003274917603	6.602018402190879e-06	0.3696899116039276	0	0	0.3696899116039276	0.117253378033638	0.02684660255908966	0.00030055700335651636	1.493897627824481e-08	7.18750643620537e-21	1.9891791453119367e-05	30	transcript_cased	-1
825	pieman	facebook/opt-1.3b	</s>we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by	172.0	 then	5.0	 the	the	8.730527877807617	1.1836766004562378	0.10165774822235107	0.6964638829231262	1	1	0.6964638829231262	0.0651702955365181	0.0060014883056283	0.0001422722270945087	4.736504166658051e-08	4.073913889166473e-19	1.9891785996151157e-05	30	transcript_cased	-1
826	pieman	facebook/opt-1.3b	</s>were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the	6328.0	 tone	169.0	 way	way	14.26652717590332	0.9066960215568542	0.0555630661547184	0.5231570601463318	1	1	0.5231570601463318	0.11873745173215866	0.00031055117142386734	3.7360930491558975e-06	4.6155474997533474e-09	1.36372543008993e-22	1.9891791453119367e-05	30	transcript_cased	-1
827	pieman	facebook/opt-1.3b	</s>just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way	47.0	 you	79.0	 she	she	24.980134963989258	0.849404513835907	0.010747366584837437	0.5542668700218201	1	1	0.5542668700218201	0.11077846586704254	0.00044988217996433377	4.1100634007307235e-06	1.1028850749328356e-10	7.13962222584877e-23	1.989179327210877e-05	30	transcript_cased	-1
828	pieman	facebook/opt-1.3b	</s>talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she	553.0	 asked	26.0	 said	said	26.848533630371094	1.1579084396362305	0.2520068287849426	0.6136758923530579	1	1	0.6136758923530579	0.08836635947227478	0.005370733793824911	6.652299634879455e-05	1.9956768682050097e-08	1.459095179434295e-22	1.9891791453119367e-05	30	transcript_cased	-1
829	pieman	facebook/opt-1.3b	</s>about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said	24.0	 it	24.0	 it	it,	29.818466186523438	0.6260070204734802	0.6863121390342712	0.6863121390342712	1	1	0.6863121390342712	0.0784137025475502	5.897210030525457e-06	4.120799346196691e-08	3.716442518314489e-12	3.38852993027151e-24	1.9891791453119367e-05	30	transcript_cased	-1
830	pieman	facebook/opt-1.3b	</s>how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it,	79.0	 she	939.0	 i	i	2.6857120990753174	0.5890244841575623	0.019003642722964287	0.8430411219596863	1	1	0.8430411219596863	0.03915635496377945	2.7816160582005978e-05	2.1540352008742047e-06	6.79167055928076e-10	2.234473757587483e-23	1.989178781514056e-05	30	transcript_cased	-1
831	pieman	facebook/opt-1.3b	</s>you always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i	1467.0	 knew	1467.0	 knew	knew	14.561253547668457	0.08651188760995865	0.9877864122390747	0.9877864122390747	1	1	0.9877864122390747	0.0024812533520162106	0.00032489740988239646	7.370250841631787e-06	8.908593307488388e-10	1.5882453411354167e-22	1.989178781514056e-05	30	transcript_cased	-1
832	pieman	facebook/opt-1.3b	</s>always seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew	79.0	 she	14.0	 that	that	22.875329971313477	0.4382120966911316	0.005007300525903702	0.9144344925880432	1	1	0.9144344925880432	0.018414035439491272	0.002241615206003189	7.790783456584904e-06	4.4768172502429593e-10	3.604048938388425e-23	1.989179327210877e-05	30	transcript_cased	-1
833	pieman	facebook/opt-1.3b	</s>seem to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that	79.0	 she	114.0	 if	if	11.81271743774414	0.6092008948326111	2.6856781914830208e-05	0.7394225001335144	1	1	0.7394225001335144	0.06495372205972672	0.00012487782805692405	1.532916826363362e-06	2.5372784429045225e-10	3.957207923931759e-24	1.989178781514056e-05	30	transcript_cased	-1
834	pieman	facebook/opt-1.3b	</s>to know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if	939.0	 i	939.0	 i	i	4.818482398986816	0.26482418179512024	0.933630645275116	0.933630645275116	1	1	0.933630645275116	0.016551392152905464	2.513332583475858e-05	4.243776743351191e-07	5.493569141257204e-12	2.8598175036144073e-25	1.9891791453119367e-05	30	transcript_cased	-1
835	pieman	facebook/opt-1.3b	</s>know when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i	399.0	 didn	26.0	 said	said	26.286752700805664	1.0612577199935913	0.03883543238043785	0.6650609374046326	1	1	0.6650609374046326	0.0781920850276947	0.0028885293286293745	8.567714394303039e-05	1.8851590510848837e-08	2.2780226266449827e-24	1.9891784177161753e-05	30	transcript_cased	-1
836	pieman	facebook/opt-1.3b	</s>when and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said	4420.0	 yes	4420.0	 yes	yes,	31.788969039916992	0.19395259022712708	0.96523118019104	0.96523118019104	1	1	0.96523118019104	0.008396048098802567	0.00021621273481287062	1.1516988251969451e-06	3.4898191975107906e-11	6.628933081786955e-24	1.9891791453119367e-05	30	transcript_cased	-1
837	pieman	facebook/opt-1.3b	</s>and where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes,	79.0	 she	79.0	 she	she	0.8087947964668274	0.7069939374923706	0.6311939358711243	0.6311939358711243	1	1	0.6311939358711243	0.0919826403260231	0.00016812917601782829	3.8965913518040907e-07	4.376808290795786e-11	2.0321630814801812e-24	1.989179327210877e-05	30	transcript_cased	-1
838	pieman	facebook/opt-1.3b	</s>where pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she	74.0	 would	74.0	 would	would	15.450186729431152	0.14070263504981995	0.9771947264671326	0.9771947264671326	1	1	0.9771947264671326	0.005430258344858885	0.00019681578851304948	1.1134108035548707e-06	4.581505314016354e-11	1.6492217963085405e-23	1.989178781514056e-05	30	transcript_cased	-1
839	pieman	facebook/opt-1.3b	</s>pie man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would	3549.0	 kill	33.0	 have	have	31.222307205200195	1.3609570264816284	0.0018824842991307378	0.7313719987869263	0	0	0.7313719987869263	0.032838769257068634	0.014059406705200672	0.000738336646463722	5.838707579641778e-07	2.834521939131397e-25	1.9891785996151157e-05	30	transcript_cased	-1
840	pieman	facebook/opt-1.3b	</s>man will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have	5335.0	 gotten	2099.0	 sex	sex	21.488256454467773	2.5102803707122803	0.06656578928232193	0.20323318243026733	1	1	0.20323318243026733	0.1317930966615677	0.029416125267744064	0.001335042528808117	2.620407940412406e-06	3.796829289658721e-21	1.989178781514056e-05	30	transcript_cased	-1
841	pieman	facebook/opt-1.3b	</s>will strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex	19.0	 with	19.0	 with	with	25.689340591430664	0.0018158832099288702	0.9998462200164795	0.9998462200164795	1	1	0.9998462200164795	2.8049642423866317e-05	6.122125341789797e-06	1.1920694475975324e-07	1.5502527039856773e-10	2.880040944517906e-20	1.989178781514056e-05	30	transcript_cased	-1
842	pieman	facebook/opt-1.3b	</s>strike. and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with	162.0	 me	162.0	 me	me.	10.557720184326172	0.0012556207366287708	0.9998898506164551	0.9998898506164551	1	1	0.9998898506164551	2.6983590942109004e-05	3.4389375969112734e-07	4.300182432359634e-09	1.3069543277482998e-12	1.16435364739642e-22	1.989178781514056e-05	30	transcript_cased	-1
843	pieman	facebook/opt-1.3b	</s>and we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me.	939.0	 i	8.0	 and	and	6.496285915374756	1.2372636795043945	0.0009166579693555832	0.6230112314224243	1	1	0.6230112314224243	0.08448069542646408	0.007416649255901575	2.1811267288285308e-05	2.189208103686724e-08	1.1061164770067964e-21	1.989178781514056e-05	30	transcript_cased	-1
844	pieman	facebook/opt-1.3b	</s>we were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and	939.0	 i	938.0	 wasn	wasn’t	18.995071411132812	0.3307510316371918	6.700495713829469e-10	0.9290719032287598	0	0	0.9290719032287598	0.016071995720267296	0.000898999918717891	2.3750681066303514e-05	8.565490539069742e-09	1.676532791936016e-23	1.9891791453119367e-05	30	transcript_cased	-1
845	pieman	facebook/opt-1.3b	</s>were wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t	939.0	 i	939.0	 i	i	25.696666717529297	2.1537485122680664	0.2593156695365906	0.2593156695365906	1	1	0.2593156695365906	0.14017872512340546	0.023509670048952103	0.0006917949067428708	1.768418940173433e-07	5.353534896428216e-20	1.989178781514056e-05	30	transcript_cased	-1
846	pieman	facebook/opt-1.3b	</s>wondering, are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i	3518.0	 supposed	269.0	 really	really	3.1761133670806885	1.8334755897521973	0.00017131543427240103	0.5309200882911682	0	0	0.5309200882911682	0.07789583504199982	0.021708911284804344	0.0005339281633496284	9.973419992093113e-07	5.183797434732335e-20	1.9891791453119367e-05	30	transcript_cased	-1
847	pieman	facebook/opt-1.3b	</s>are you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really	46216.0	 horny	11637.0	 pie	pie	19.061800003051758	1.2245889902114868	6.2330802741428215e-09	0.691119372844696	0	0	0.691119372844696	0.06408510357141495	0.006873698439449072	0.00020103692077100277	8.702984644060052e-08	1.390139143769371e-22	1.989178781514056e-05	30	transcript_cased	-1
848	pieman	facebook/opt-1.3b	</s>you pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie	313.0	 man	313.0	 man	man?	24.75664710998535	0.3113741874694824	0.9336071014404297	0.9336071014404297	1	1	0.9336071014404297	0.015575580298900604	0.0004345843044575304	2.1026036847615615e-05	2.797769127482752e-08	1.2348046201675614e-19	1.989178781514056e-05	30	transcript_cased	-1
849	pieman	facebook/opt-1.3b	</s>pie man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man?	939.0	 i	13.0	 for	for	11.24474048614502	0.8742676377296448	4.419571375535725e-09	0.7305764555931091	0	0	0.7305764555931091	0.06397061794996262	0.002023474546149373	3.791035487665795e-05	1.3341060700611251e-08	7.638302855894767e-23	1.989179327210877e-05	30	transcript_cased	-1
850	pieman	facebook/opt-1.3b	</s>man?” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for	9069.0	 god	519.0	 having	having	21.766176223754883	2.772472620010376	0.006909541320055723	0.2016969919204712	0	1	0.2016969919204712	0.10872576385736465	0.039417147636413574	0.0018257019110023975	2.2209417238627793e-06	1.3787111700379723e-19	1.989178781514056e-05	30	transcript_cased	-1
851	pieman	facebook/opt-1.3b	</s>and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having	2099.0	 sex	1146.0	 brought	brought	27.724781036376953	0.0043832603842020035	4.912175111115857e-09	0.9995831847190857	0	0	0.9995831847190857	8.664478082209826e-05	8.118963705783244e-06	3.292782650987647e-07	2.420857125873255e-10	2.9134220812383723e-25	1.9891791453119367e-05	30	transcript_cased	-1
852	pieman	facebook/opt-1.3b	</s>i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought	11637.0	 pie	123.0	 him	him	16.549379348754883	0.9430827498435974	0.0026829917915165424	0.7614214420318604	1	1	0.7614214420318604	0.053374167531728745	0.0033174045383930206	9.42890765145421e-05	9.794289823616964e-09	3.3766392089660602e-22	1.989178781514056e-05	30	transcript_cased	-1
853	pieman	facebook/opt-1.3b	</s>knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him	184.0	 home	88.0	 into	into	11.444047927856445	1.5853641033172607	0.07446449995040894	0.5694777369499207	1	1	0.5694777369499207	0.0840671956539154	0.014321306720376015	0.0002511819766368717	4.5132043879902994e-08	4.491900111099081e-21	1.9891791453119367e-05	30	transcript_cased	-1
854	pieman	facebook/opt-1.3b	</s>by the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into	127.0	 my	145.0	 being	being.	25.614978790283203	0.5916152000427246	4.59424200016656e-06	0.8538406491279602	0	1	0.8538406491279602	0.035187069326639175	0.001054904656484723	1.5135972262214636e-06	3.139014881359259e-10	1.1552557915693304e-20	1.989178781514056e-05	30	transcript_cased	-1
855	pieman	facebook/opt-1.3b	</s>the way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being.	939.0	 i	399.0	 didn	didn’t	21.432559967041016	0.30139338970184326	3.7700996472267434e-05	0.9417321085929871	0	0	0.9417321085929871	0.013132726773619652	0.0007152382167987525	2.396178933850024e-05	4.8108268480007155e-09	5.87420066590852e-24	1.9891791453119367e-05	30	transcript_cased	-1
856	pieman	facebook/opt-1.3b	</s>way she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t	939.0	 i	79.0	 she	she	21.950838088989258	0.33454465866088867	0.04064032435417175	0.92231285572052	1	1	0.92231285572052	0.019261695444583893	6.251067679841071e-05	3.6376547996042063e-06	4.6541692722001926e-10	3.0739672266935623e-23	1.989178781514056e-05	30	transcript_cased	-1
857	pieman	facebook/opt-1.3b	</s>she said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she	216.0	 know	129.0	 only	only	25.435211181640625	1.256360411643982	1.070756567855824e-07	0.6194025278091431	0	0	0.6194025278091431	0.08540064096450806	0.005804617889225483	0.00011063133570132777	1.6413661541037072e-08	4.748716640781145e-24	1.9891785996151157e-05	30	transcript_cased	-1
858	pieman	facebook/opt-1.3b	</s>said it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only	836.0	 bring	216.0	 know	know	0.8012697100639343	1.0822131633758545	0.00016558817878831178	0.5694798231124878	0	1	0.5694798231124878	0.10501440614461899	0.0015552786644548178	2.9713602998526767e-05	1.328177035020417e-08	7.892279720609725e-26	1.989178781514056e-05	30	transcript_cased	-1
859	pieman	facebook/opt-1.3b	</s>it, i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know	162.0	 me	59.0	 about	about	32.95429992675781	1.5147290229797363	0.15056873857975006	0.4875403642654419	1	1	0.4875403642654419	0.11168739944696426	0.01231941394507885	4.56899288110435e-05	1.247876024734751e-09	7.5555492012354205e-22	1.9891795091098174e-05	30	transcript_cased	-1
860	pieman	facebook/opt-1.3b	</s>i knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about	11637.0	 pie	123.0	 him	him	1.5722616910934448	1.0183042287826538	0.3874075710773468	0.4926821291446686	1	1	0.4926821291446686	0.12637650966644287	0.0003402017173357308	1.2295442957110936e-06	2.557624112498047e-10	6.5453931063545025e-24	1.9891791453119367e-05	30	transcript_cased	-1
861	pieman	facebook/opt-1.3b	</s>knew that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him	142.0	 because	149.0	 through	through	28.6187744140625	0.07535262405872345	0.002009609481319785	0.9900866150856018	1	1	0.9900866150856018	0.001973525620996952	0.00033571128733456135	3.780602355618612e-06	3.711965179675758e-10	4.341652580773525e-24	1.989178781514056e-05	30	transcript_cased	-1
862	pieman	facebook/opt-1.3b	</s>that if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through	11637.0	 pie	162.0	 me	me?	24.005605697631836	0.6470376253128052	0.29696643352508545	0.6976798176765442	1	1	0.6976798176765442	0.07543770968914032	7.934538007248193e-05	1.908158083097078e-06	1.0230066793681658e-09	4.065364698342086e-23	1.989178781514056e-05	30	transcript_cased	-1
863	pieman	facebook/opt-1.3b	</s>if i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me?	939.0	 i	53.0	 but	but	18.455408096313477	1.8518279790878296	9.730384772410616e-05	0.3845938444137573	0	0	0.3845938444137573	0.12012633681297302	0.023730657994747162	0.00018037996778730303	1.4683094740064462e-08	2.0773711616796322e-23	1.9891785996151157e-05	30	transcript_cased	-1
864	pieman	facebook/opt-1.3b	</s>i said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but	939.0	 i	79.0	 she	she	2.605358839035034	0.9851714372634888	0.42703375220298767	0.5100952386856079	1	1	0.5100952386856079	0.11913534253835678	0.001860239775851369	4.5083485019858927e-05	5.48341461126256e-09	3.81897267206626e-24	1.989179327210877e-05	30	transcript_cased	-1
865	pieman	facebook/opt-1.3b	</s>said yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she	399.0	 didn	56.0	 had	had	13.820528030395508	1.0448204278945923	0.007142229937016964	0.7773466110229492	1	1	0.7773466110229492	0.03685639798641205	0.010851671919226646	0.00023284420603886247	1.4766168732194274e-08	1.0532895458414238e-26	1.9891784177161753e-05	30	transcript_cased	-1
866	pieman	facebook/opt-1.3b	</s>yes, she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had	2099.0	 sex	553.0	 asked	asked	13.26822566986084	0.23184949159622192	9.164496077573858e-06	0.963060200214386	0	0	0.963060200214386	0.007233781740069389	0.001144408481195569	2.5278986868215725e-05	8.326967559924014e-09	2.4306591752847765e-25	1.989178781514056e-05	30	transcript_cased	-1
867	pieman	facebook/opt-1.3b	</s>she would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked	162.0	 me	162.0	 me	me	10.560946464538574	0.416313499212265	0.8716644048690796	0.8716644048690796	1	1	0.8716644048690796	0.03190432861447334	0.00012922969472128898	8.00399789113726e-07	2.172256541310702e-10	1.3245753362146422e-22	1.9891791453119367e-05	30	transcript_cased	-1
868	pieman	facebook/opt-1.3b	</s>would have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me	59.0	 about	10.0	 a	a	16.146181106567383	0.9696807265281677	1.1828546121250838e-05	0.7234429717063904	0	0	0.7234429717063904	0.06430211663246155	0.002933875657618046	5.1897317462135106e-05	9.355648700193342e-09	7.491126654529493e-22	1.9891791453119367e-05	30	transcript_cased	-1
869	pieman	facebook/opt-1.3b	</s>have sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a	153.0	 million	15196.0	 straightforward	straightforward	25.299192428588867	1.0908942222595215	6.564834786892959e-11	0.6886434555053711	0	0	0.6886434555053711	0.06884053349494934	0.0066289594396948814	3.166120586683974e-05	1.5900648853151012e-10	1.6275321288283612e-22	1.989178781514056e-05	30	transcript_cased	-1
870	pieman	facebook/opt-1.3b	</s>sex with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward	864.0	 question	864.0	 question	question	3.669498920440674	5.652827167068608e-05	0.9999964237213135	0.9999964237213135	1	1	0.9999964237213135	8.323464157911076e-07	4.425029942467518e-08	1.7285869402527965e-09	1.7755092101418013e-12	1.6920634515645095e-24	1.9891791453119367e-05	30	transcript_cased	-1
871	pieman	facebook/opt-1.3b	</s>with me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question	59.0	 about	14.0	 that	that	32.75223159790039	1.250579833984375	0.0014000319642946124	0.6360487341880798	0	1	0.6360487341880798	0.07501184940338135	0.009664250537753105	0.00017278666200581938	3.521164515518649e-08	4.654943952961175e-21	1.9891785996151157e-05	30	transcript_cased	-1
872	pieman	facebook/opt-1.3b	</s>me. and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that	939.0	 i	376.0	 came	came	23.78678321838379	1.5586717128753662	4.775563138537109e-05	0.6054821014404297	0	0	0.6054821014404297	0.06779889762401581	0.018549859523773193	0.0003372889186721295	2.411288733128458e-07	2.251831095639497e-22	1.989178781514056e-05	30	transcript_cased	-1
873	pieman	facebook/opt-1.3b	</s>and wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came	66.0	 out	19.0	 with	with	25.44898223876953	1.5163040161132812	0.00026685858028940856	0.3891264498233795	0	0	0.3891264498233795	0.1373140811920166	0.010079112835228443	0.00012447978951968253	2.060314763241422e-08	1.5109095074424814e-21	1.9891791453119367e-05	30	transcript_cased	-1
874	pieman	facebook/opt-1.3b	</s>wasn’t i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with	117.0	 no	10.0	 a	a	18.021852493286133	0.927225649356842	0.1952860802412033	0.7163242697715759	1	1	0.7163242697715759	0.06528425961732864	0.0030663677025586367	7.88126271800138e-05	1.2571636887059867e-07	2.468499808572343e-21	1.9891791453119367e-05	30	transcript_cased	-1
875	pieman	facebook/opt-1.3b	</s>i really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a	15196.0	 straightforward	15196.0	 straightforward	straightforward	10.044976234436035	0.09859287738800049	0.985425591468811	0.985425591468811	1	1	0.985425591468811	0.0033137043938040733	0.0002268892276333645	2.0389713881741045e-06	1.9981716281591844e-09	3.8595898011992643e-26	1.989179327210877e-05	30	transcript_cased	-1
876	pieman	facebook/opt-1.3b	</s>really pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward	1948.0	 answer	1948.0	 answer	answer.	20.221446990966797	0.00017028475122060627	0.9999868869781494	0.9999868869781494	1	1	0.9999868869781494	3.2382104109274223e-06	2.2515440178949575e-08	1.1486911422053936e-10	7.123927234795394e-14	4.766807094112141e-28	1.989178781514056e-05	30	transcript_cased	-1
877	pieman	facebook/opt-1.3b	</s>pie man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer.	939.0	 i	11.0	 in	in	14.83585262298584	0.9483810663223267	1.8425446057790396e-07	0.5962135791778564	0	0	0.5962135791778564	0.09722582250833511	0.0022123949602246284	4.2323761590523645e-05	1.3292304146261813e-08	3.435932014086389e-22	1.989178781514056e-05	30	transcript_cased	-1
878	pieman	facebook/opt-1.3b	</s>man? for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in	754.0	 fact	754.0	 fact	fact,	26.46246337890625	0.9338874220848083	0.6476741433143616	0.6476741433143616	1	1	0.6476741433143616	0.08364002406597137	0.0022332542575895786	7.319981523323804e-05	1.2739628019176052e-08	8.621695446704538e-21	1.989178781514056e-05	30	transcript_cased	-1
879	pieman	facebook/opt-1.3b	</s>for having brought him into being. didn’t she only know about him through me? but she had asked me a straightforward question that came with a straightforward answer. in fact,	79.0	 she	939.0	 i	i	1.6790313720703125	0.7527971267700195	0.22805722057819366	0.7153893709182739	1	1	0.7153893709182739	0.07093572616577148	0.00011857388017233461	3.0441956369031686e-06	9.137376411061382e-10	1.9486839666665665e-22	1.9891785996151157e-05	30	transcript_cased	-1
